3	701	702	385
3	702	703	386
3	703	704	387
3	704	705	388
3	705	706	389
3	706	707	390
3	707	708	391
3	708	709	392
3	709	710	393
3	710	711	394
3	711	712	395
3	712	713	396
3	713	714	397
3	714	715	398
3	715	716	399
3	716	717	400
3	717	718	401
3	718	719	402
3	719	720	403
3	720	721	404
3	721	722	405
3	722	723	406
3	723	724	407
3	724	725	408
3	725	726	409
3	726	727	410
3	727	728	411
3	728	729	412
3	729	730	413
3	730	731	414
3	731	732	415
3	732	733	416
3	733	734	417
3	734	735	418
3	735	736	419
3	736	737	420
3	737	738	421
3	738	739	422
3	739	740	423
3	740	741	424
3	741	742	425
3	742	743	426
3	743	744	427
3	744	745	428
3	745	746	429
3	746	747	430
3	747	748	431
3	748	749	432
3	749	750	433
3	750	751	434
3	751	752	435
3	752	753	436
3	753	754	437
3	754	755	438
3	755	756	439
3	756	757	440
3	757	758	441
3	758	759	442
3	759	760	443
3	760	761	444
3	761	762	445
3	762	763	446
3	763	764	447
3	764	765	448
3	765	766	449
3	766	767	450
3	767	768	451
3	768	769	452
3	769	770	453
3	770	771	454
3	771	772	455
3	772	773	456
3	773	774	457
3	774	775	458
3	775	776	459
3	776	777	460
3	777	778	461
3	778	779	462
3	779	780	463
3	780	781	464
3	781	782	465
3	782	783	466
3	783	784	467
3	784	785	468
3	785	786	469
3	786	787	470
3	787	788	471
3	788	789	472
3	789	790	473
3	790	791	474
3	791	792	475
3	792	793	476
3	793	794	477
3	794	795	478
3	795	796	479
3	796	797	480
3	797	798	481
3	798	799	482
3	799	800	483
3	800	801	484
3	801	802	485
3	802	803	486
3	803	804	487
3	804	805	488
3	805	806	489
3	806	807	490
3	807	808	491
3	808	809	492
3	809	810	493
3	810	811	494
3	811	812	495
3	812	813	496
3	813	814	497
3	814	815	498
3	815	816	499
3	816	817	500
3	817	818	501
3	818	819	502
3	819	820	503
3	820	821	504
3	821	822	505
3	822	823	506
3	823	824	507
3	824	825	508
3	825	826	509
3	826	827	510
3	827	828	511
3	828	829	512
3	829	830	513
3	830	831	514
3	831	832	515
3	832	833	516
3	833	834	517
3	834	835	518
3	835	836	519
3	836	837	520
3	837	838	521
3	838	839	522
3	839	840	523
3	840	841	524
3	841	842	525
3	842	843	526
3	843	844	527
3	844	845	528
3	845	846	529
3	846	847	530
3	847	848	531
3	848	849	532
3	849	850	533
3	850	851	534
3	851	852	535
3	852	853	536
3	853	854	537
3	854	855	538
3	855	856	539
3	856	857	540
3	857	858	541
3	858	859	542
3	859	860	543
3	860	861	544
3	861	862	545
3	862	863	546
3	863	864	547
3	864	865	548
3	865	866	549
3	866	867	550
3	867	868	551
3	868	869	552
3	869	870	553
3	870	871	554
3	871	872	555
3	872	873	556
3	873	874	557
3	874	875	558
3	875	876	559
3	876	877	560
3	877	878	561
3	878	879	562
3	879	880	563
3	880	881	564
3	881	882	565
3	882	883	566
3	883	884	567
3	884	885	568
3	885	886	569
3	886	887	570
3	887	888	571
3	888	889	572
3	889	890	573
3	890	891	574
3	891	892	575
3	892	893	576
3	893	894	577
3	894	895	578
3	895	896	579
3	896	897	580
3	897	898	581
3	898	899	582
3	899	900	583
3	900	901	584
3	901	902	585
3	902	903	586
3	903	904	587
3	904	905	588
3	905	906	589
3	906	907	590
3	907	908	591
3	908	909	592
3	909	910	593
3	910	911	594
3	911	912	595
3	912	913	596
3	913	914	597
3	914	915	598
3	915	916	599
3	916	917	600
3	917	918	601
3	918	919	602
3	919	920	603
3	920	921	604
3	921	922	605
3	922	923	606
3	923	924	607
3	924	925	608
3	925	926	609
3	926	927	610
3	927	928	611
3	928	929	612
3	929	930	613
3	930	931	614
3	931	932	615
3	932	933	616
3	933	934	617
3	934	935	618
3	935	936	619
3	936	937	620
3	937	938	621
3	938	6	622
MARKER_TAG= bullet
MARKER_ELEMS= 200
SEND_TO= 0
3	1	11	0
3	11	12	1
3	12	13	2
3	13	14	3
3	14	15	4
3	15	16	5
3	16	17	6
3	17	18	7
3	18	19	8
3	19	20	9
3	20	21	10
3	21	22	11
3	22	23	12
3	23	24	13
3	24	25	14
3	25	26	15
3	26	27	16
3	27	28	17
3	28	29	18
3	29	30	19
3	30	31	20
3	31	32	21
3	32	33	22
3	33	34	23
3	34	35	24
3	35	36	25
3	36	37	26
3	37	38	27
3	38	39	28
3	39	40	29
3	40	41	30
3	41	42	31
3	42	43	32
3	43	44	33
3	44	45	34
3	45	46	35
3	46	47	36
3	47	48	37
3	48	49	38
3	49	50	39
3	50	51	40
3	51	52	41
3	52	53	42
3	53	54	43
3	54	55	44
3	55	56	45
3	56	57	46
3	57	58	47
3	58	59	48
3	59	60	49
3	60	61	50
3	61	62	51
3	62	63	52
3	63	64	53
3	64	65	54
3	65	66	55
3	66	67	56
3	67	68	57
3	68	69	58
3	69	70	59
3	70	71	60
3	71	72	61
3	72	73	62
3	73	74	63
3	74	75	64
3	75	76	65
3	76	77	66
3	77	78	67
3	78	79	68
3	79	80	69
3	80	81	70
3	81	82	71
3	82	83	72
3	83	84	73
3	84	85	74
3	85	86	75
3	86	87	76
3	87	88	77
3	88	89	78
3	89	90	79
3	90	91	80
3	91	92	81
3	92	93	82
3	93	94	83
3	94	95	84
3	95	96	85
3	96	97	86
3	97	98	87
3	98	99	88
3	99	100	89
3	100	101	90
3	101	102	91
3	102	103	92
3	103	104	93
3	104	105	94
3	105	106	95
3	106	107	96
3	107	108	97
3	108	2	98
3	2	109	99
3	109	110	100
3	110	111	101
3	111	3	102
3	1	112	103
3	112	113	104
3	113	114	105
3	114	115	106
3	115	116	107
3	116	117	108
3	117	118	109
3	118	119	110
3	119	120	111
3	120	121	112
3	121	122	113
3	122	123	114
3	123	124	115
3	124	125	116
3	125	126	117
3	126	127	118
3	127	128	119
3	128	129	120
3	129	130	121
3	130	131	122
3	131	132	123
3	132	133	124
3	133	134	125
3	134	135	126
3	135	136	127
3	136	137	128
3	137	138	129
3	138	139	130
3	139	140	131
3	140	141	132
3	141	142	133
3	142	143	134
3	143	144	135
3	144	145	136
3	145	146	137
3	146	147	138
3	147	148	139
3	148	149	140
3	149	150	141
3	150	151	142
3	151	152	143
3	152	153	144
3	153	154	145
3	154	155	146
3	155	156	147
3	156	157	148
3	157	158	149
3	158	159	150
3	159	4	151
3	4	160	152
3	160	161	153
3	161	162	154
3	162	163	155
3	163	164	156
3	164	165	157
3	165	166	158
3	166	167	159
3	167	168	160
3	168	169	161
3	169	170	162
3	170	171	163
3	171	172	164
3	172	173	165
3	173	174	166
3	174	175	167
3	175	176	168
3	176	177	169
3	177	178	170
3	178	179	171
3	179	180	172
3	180	181	173
3	181	182	174
3	182	5	175
3	5	183	176
3	183	184	177
3	184	185	178
3	185	186	179
3	186	187	180
3	187	188	181
3	188	189	182
3	189	190	183
3	190	191	184
3	191	192	185
3	192	193	186
3	193	194	187
3	194	195	188
3	195	196	189
3	196	197	190
3	197	198	191
3	198	199	192
3	199	200	193
3	200	201	194
3	201	202	195
3	202	203	196
3	203	204	197
3	204	205	198
3	205	6	199
MARKER_TAG= inlet
MARKER_ELEMS= 39
SEND_TO= 0
3	7	382	0
3	382	383	1
3	383	384	2
3	384	385	3
3	385	386	4
3	386	387	5
3	387	388	6
3	388	389	7
3	389	390	8
3	390	391	9
3	391	392	10
3	392	393	11
3	393	394	12
3	394	395	13
3	395	396	14
3	396	397	15
3	397	398	16
3	398	399	17
3	399	400	18
3	400	401	19
3	401	402	20
3	402	403	21
3	403	404	22
3	404	405	23
3	405	406	24
3	406	407	25
3	407	408	26
3	408	409	27
3	409	410	28
3	410	411	29
3	411	412	30
3	412	413	31
3	413	414	32
3	414	415	33
3	415	416	34
3	416	417	35
3	417	418	36
3	418	419	37
3	419	8	38
MARKER_TAG= outlet
MARKER_ELEMS= 34
SEND_TO= 0
3	9	458	0
3	458	459	1
3	459	460	2
3	460	461	3
3	461	462	4
3	462	463	5
3	463	464	6
3	464	465	7
3	465	466	8
3	466	467	9
3	467	468	10
3	468	469	11
3	469	470	12
3	470	471	13
3	471	472	14
3	472	473	15
3	473	474	16
3	474	475	17
3	475	476	18
3	476	477	19
3	477	478	20
3	478	479	21
3	479	480	22
3	480	481	23
3	481	482	24
3	482	483	25
3	483	484	26
3	484	485	27
3	485	486	28
3	486	487	29
3	487	488	30
3	488	489	31
3	489	490	32
3	490	10	33
